time,epoch,batch,loss,cost
  0m31s,0,1220,2.217,14.720
  0m31s,0,1230,2.181,14.712
  0m33s,0,1240,2.146,14.704
  0m31s,0,1250,2.119,14.696
  0m31s,0,1260,2.081,14.688
  0m36s,0,1270,2.056,14.680
  0m38s,0,1280,2.018,14.672
  0m36s,0,1290,1.986,14.665
  0m37s,0,1300,1.954,14.657
  0m35s,0,1310,1.929,14.649
  0m30s,0,1320,1.903,14.641
  0m32s,0,1330,1.862,14.633
  0m35s,0,1340,1.833,14.626
  0m37s,0,1350,1.808,14.618
  0m41s,0,1360,1.779,14.610
  0m34s,0,1370,1.750,14.603
  0m33s,0,1380,1.724,14.596
  0m32s,0,1390,1.695,14.588
  0m39s,0,1400,1.672,14.581
  0m33s,0,1410,1.650,14.573
  0m32s,0,1420,1.623,14.566
  0m32s,0,1430,1.593,14.558
  0m33s,0,1440,1.572,14.552
  0m35s,0,1450,1.548,14.545
  0m33s,0,1460,1.517,14.540
  0m30s,0,1470,1.497,14.534
  0m31s,0,1480,1.472,14.528
  0m30s,0,1490,1.462,14.521
  0m30s,0,1500,1.440,14.514
  0m29s,0,1510,1.413,14.508
  0m32s,0,1520,1.394,14.502
  0m33s,0,1530,1.358,14.497
  0m36s,0,1540,1.348,14.491
  0m34s,0,1550,1.326,14.485
  0m34s,0,1560,1.309,14.479
  0m32s,0,1570,1.285,14.473
  0m31s,0,1580,1.274,14.466
  0m29s,0,1590,1.248,14.460
  0m29s,0,1600,1.223,14.455
  0m30s,0,1610,1.210,14.449
  0m30s,0,1620,1.188,14.442
  0m29s,0,1630,1.165,14.437
  0m33s,0,1640,1.151,14.431
  0m32s,0,1650,1.130,14.425
  0m32s,0,1660,1.111,14.419
  0m31s,0,1670,1.089,14.413
  0m30s,0,1680,1.065,14.409
  0m32s,0,1690,1.052,14.404
  0m30s,0,1700,1.042,14.398
  0m32s,0,1710,1.021,14.393
  0m34s,0,1720,1.002,14.387
  0m34s,0,1730,0.985,14.382
  0m31s,0,1740,0.972,14.377
  0m30s,0,1750,0.962,14.371
  0m31s,0,1760,0.930,14.366
  0m31s,0,1770,0.911,14.362
  0m33s,0,1780,0.893,14.358
  0m30s,0,1790,0.890,14.352
  0m30s,0,1800,0.871,14.347
  0m31s,0,1810,0.858,14.342
  0m31s,0,1820,0.851,14.337
  0m32s,0,1830,0.836,14.332
  0m30s,0,1840,0.825,14.326
  0m29s,0,1850,0.812,14.321
  0m29s,0,1860,0.796,14.317
  0m30s,0,1870,0.774,14.312
  0m30s,0,1880,0.758,14.308
  0m30s,0,1890,0.755,14.303
  0m29s,0,1900,0.738,14.298
  0m30s,0,1910,0.723,14.294
  0m30s,0,1920,0.706,14.290
  0m30s,0,1930,0.696,14.285
  0m30s,0,1940,0.679,14.281
  0m30s,0,1950,0.669,14.277
  0m30s,0,1960,0.653,14.273
  0m35s,0,1970,0.641,14.269
  0m32s,0,1980,0.631,14.265
  0m30s,0,1990,0.622,14.260
  0m30s,0,2000,0.606,14.256
  0m30s,0,2010,0.595,14.252
  0m31s,0,2020,0.579,14.248
  0m32s,0,2030,0.561,14.245
  0m30s,0,2040,0.555,14.241
  0m33s,0,2050,0.539,14.237
  0m33s,0,2060,0.531,14.233
  0m32s,0,2070,0.521,14.229
  0m33s,0,2080,0.507,14.225
  0m32s,0,2090,0.495,14.221
  0m31s,0,2100,0.489,14.218
  0m34s,0,2110,0.474,14.214
  0m32s,0,2120,0.451,14.211
  0m32s,0,2130,0.440,14.208
  0m33s,0,2140,0.434,14.204
  0m34s,0,2150,0.425,14.200
  0m32s,0,2160,0.413,14.196
  0m33s,0,2170,0.399,14.193
  0m32s,0,2180,0.394,14.189
  0m33s,0,2190,0.385,14.185
  0m31s,0,2200,0.375,14.181
  0m34s,0,2210,0.366,14.178
  0m41s,0,2220,0.359,14.174
  0m37s,0,2230,0.349,14.171
  0m34s,0,2240,0.336,14.168
  0m32s,0,2250,0.333,14.164
  0m37s,0,2260,0.320,14.161
  0m39s,0,2270,0.314,14.157
  0m35s,0,2280,0.302,14.154
  0m35s,0,2290,0.293,14.151
  0m36s,0,2300,0.283,14.147
  0m36s,0,2310,0.274,14.144
  0m39s,0,2320,0.261,14.140
  0m39s,0,2330,0.251,14.137
  0m35s,0,2340,0.244,14.133
  0m43s,0,2350,0.229,14.130
  0m38s,0,2360,0.225,14.126
  0m34s,0,2370,0.215,14.123
  0m32s,0,2380,0.204,14.120
  0m32s,0,2390,0.197,14.116
  0m32s,0,2400,0.182,14.113
  0m32s,0,2410,0.172,14.111
  0m32s,0,2420,0.162,14.108
  0m33s,0,2430,0.157,14.105
  0m33s,0,2440,0.150,14.103
  0m34s,0,2450,0.146,14.099
  0m36s,0,2460,0.139,14.096
  0m35s,0,2470,0.135,14.092
  0m33s,0,2480,0.121,14.089
  0m34s,0,2490,0.111,14.087
 21m39s,1,0,-16.176,13.542
  0m38s,1,10,-16.097,13.427
  0m36s,1,20,-18.347,13.470
  0m35s,1,30,-17.872,13.439
  0m40s,1,40,-17.283,13.416
  0m34s,1,50,-16.787,13.401
  0m33s,1,60,-16.211,13.392
  0m34s,1,70,-16.017,13.388
  0m34s,1,80,-15.924,13.386
  0m33s,1,90,-15.688,13.385
  0m32s,1,100,-16.037,13.397
  0m33s,1,110,-16.551,13.416
  0m31s,1,120,-16.787,13.425
  0m34s,1,130,-16.742,13.424
  0m40s,1,140,-16.551,13.420
  0m38s,1,150,-16.321,13.417
  0m44s,1,160,-16.173,13.414
  0m40s,1,170,-16.121,13.415
  0m41s,1,180,-16.224,13.422
  0m41s,1,190,-16.157,13.421
  0m38s,1,200,-15.921,13.419
  0m36s,1,210,-15.847,13.419
  0m37s,1,220,-15.961,13.425
  0m38s,1,230,-16.120,13.433
  0m35s,1,240,-16.187,13.435
  0m35s,1,250,-16.229,13.438
  0m35s,1,260,-16.579,13.451
  0m37s,1,270,-16.393,13.446
  0m39s,1,280,-16.334,13.445
  0m30s,1,290,-16.254,13.444
  0m25s,1,300,-16.194,13.441
  0m33s,1,310,-16.106,13.439
  1m00s,1,320,-16.017,13.437
  0m54s,1,330,-16.265,13.446
  0m47s,1,340,-16.302,13.447
  0m49s,1,350,-16.333,13.447
  0m47s,1,360,-16.312,13.448
  0m46s,1,370,-16.256,13.447
  0m46s,1,380,-16.182,13.445
  0m43s,1,390,-16.247,13.446
  0m40s,1,400,-16.219,13.446
  0m40s,1,410,-16.196,13.446
  0m38s,1,420,-16.196,13.445
  0m37s,1,430,-16.189,13.446
  0m35s,1,440,-16.159,13.445
  0m53s,1,450,-16.181,13.446
  0m45s,1,460,-16.115,13.445
  0m41s,1,470,-16.034,13.444
  0m38s,1,480,-15.941,13.442
  0m42s,1,490,-16.039,13.444
  0m37s,1,500,-16.071,13.445
  0m35s,1,510,-16.013,13.443
  0m57s,1,520,-16.042,13.444
  0m49s,1,530,-16.023,13.444
  0m44s,1,540,-15.963,13.441
  0m45s,1,550,-15.899,13.439
  0m42s,1,560,-15.863,13.437
  0m43s,1,570,-15.794,13.435
  0m46s,1,580,-15.866,13.437
  0m43s,1,590,-15.929,13.438
  0m42s,1,600,-15.900,13.436
  0m43s,1,610,-15.928,13.436
  0m37s,1,620,-15.907,13.435
  0m34s,1,630,-15.898,13.435
  0m32s,1,640,-15.860,13.434
  0m33s,1,650,-15.877,13.434
  0m33s,1,660,-15.856,13.434
  0m35s,1,670,-15.790,13.432
  0m34s,1,680,-15.740,13.431
  0m31s,1,690,-15.742,13.432
  0m32s,1,700,-15.782,13.433
  0m48s,1,710,-15.734,13.432
  0m46s,1,720,-15.681,13.431
  0m46s,1,730,-15.635,13.429
  0m47s,1,740,-15.566,13.428
  0m50s,1,750,-15.523,13.427
  0m47s,1,760,-15.475,13.425
  0m48s,1,770,-15.423,13.424
  0m48s,1,780,-15.387,13.423
  0m48s,1,790,-15.357,13.423
  0m48s,1,800,-15.362,13.423
  0m37s,1,810,-15.364,13.423
  0m41s,1,820,-15.332,13.422
  0m24s,1,830,-15.281,13.421
  0m22s,1,840,-15.233,13.420
  0m50s,1,850,-15.179,13.419
  0m44s,1,860,-15.149,13.418
  0m43s,1,870,-15.114,13.417
  0m48s,1,880,-15.142,13.418
  0m39s,1,890,-15.142,13.419
  0m25s,1,900,-15.131,13.418
  0m25s,1,910,-15.144,13.419
  0m22s,1,920,-15.123,13.419
  0m22s,1,930,-15.131,13.419
  0m25s,1,940,-15.173,13.420
  0m45s,1,950,-15.148,13.419
  0m48s,1,960,-15.098,13.418
  0m42s,1,970,-15.066,13.416
  0m22s,1,980,-15.034,13.415
  0m22s,1,990,-14.996,13.414
  0m21s,1,1000,-14.971,13.413
  0m22s,1,1010,-14.986,13.414
  0m22s,1,1020,-14.961,13.413
  0m22s,1,1030,-14.926,13.412
  0m22s,1,1040,-14.897,13.411
  0m21s,1,1050,-14.847,13.410
  0m21s,1,1060,-14.822,13.409
  0m21s,1,1070,-14.811,13.409
  0m22s,1,1080,-14.802,13.408
  0m22s,1,1090,-14.788,13.408
  0m21s,1,1100,-14.751,13.407
  0m20s,1,1110,-14.747,13.406
  0m20s,1,1120,-14.772,13.407
  0m20s,1,1130,-14.824,13.409
  0m20s,1,1140,-14.853,13.410
  0m20s,1,1150,-14.840,13.409
  0m20s,1,1160,-14.823,13.409
  0m21s,1,1170,-14.840,13.409
  0m20s,1,1180,-14.810,13.408
  0m20s,1,1190,-14.794,13.408
  0m20s,1,1200,-14.754,13.407
  0m20s,1,1210,-14.731,13.406
  0m20s,1,1220,-14.710,13.405
  0m20s,1,1230,-14.728,13.406
  0m20s,1,1240,-14.709,13.406
  0m20s,1,1250,-14.670,13.404
  0m20s,1,1260,-14.635,13.403
  0m21s,1,1270,-14.638,13.403
  0m22s,1,1280,-14.621,13.402
  0m21s,1,1290,-14.595,13.401
  0m23s,1,1300,-14.583,13.401
  0m20s,1,1310,-14.560,13.400
  0m24s,1,1320,-14.535,13.399
  0m57s,1,1330,-14.506,13.398
  0m33s,1,1340,-14.492,13.398
  0m23s,1,1350,-14.457,13.397
  0m24s,1,1360,-14.411,13.396
  0m34s,1,1370,-14.393,13.395
  0m48s,1,1380,-14.384,13.395
  0m32s,1,1390,-14.344,13.394
  0m32s,1,1400,-14.339,13.394
  0m56s,1,1410,-14.370,13.395
  0m30s,1,1420,-14.369,13.394
  0m29s,1,1430,-14.354,13.394
  0m38s,1,1440,-14.343,13.393
  0m41s,1,1450,-14.307,13.392
  0m48s,1,1460,-14.284,13.392
  0m42s,1,1470,-14.256,13.391
  0m40s,1,1480,-14.244,13.390
  0m29s,1,1490,-14.205,13.389
  0m44s,1,1500,-14.182,13.388
  0m45s,1,1510,-14.184,13.388
  0m47s,1,1520,-14.157,13.388
  0m48s,1,1530,-14.146,13.387
  0m43s,1,1540,-14.153,13.388
  0m43s,1,1550,-14.123,13.387
  0m42s,1,1560,-14.101,13.386
  0m43s,1,1570,-14.104,13.386
  0m43s,1,1580,-14.092,13.386
  0m45s,1,1590,-14.091,13.385
  0m37s,1,1600,-14.097,13.385
  0m25s,1,1610,-14.076,13.385
  0m30s,1,1620,-14.058,13.384
  0m28s,1,1630,-14.037,13.384
  0m24s,1,1640,-14.012,13.383
  0m31s,1,1650,-13.997,13.382
  0m26s,1,1660,-13.999,13.383
  0m27s,1,1670,-13.990,13.382
  0m26s,1,1680,-13.984,13.382
  0m28s,1,1690,-13.981,13.382
  0m33s,1,1700,-13.975,13.381
  0m29s,1,1710,-13.991,13.382
  0m37s,1,1720,-13.997,13.382
  0m35s,1,1730,-14.022,13.383
  0m33s,1,1740,-14.007,13.383
  0m34s,1,1750,-13.997,13.382
  0m37s,1,1760,-13.964,13.381
  0m30s,1,1770,-13.952,13.381
  0m42s,1,1780,-13.945,13.381
  0m50s,1,1790,-13.939,13.380
  0m49s,1,1800,-13.932,13.380
  0m48s,1,1810,-13.923,13.380
  0m47s,1,1820,-13.905,13.379
  0m48s,1,1830,-13.895,13.379
  0m49s,1,1840,-13.872,13.378
  0m48s,1,1850,-13.852,13.377
  0m52s,1,1860,-13.866,13.377
  0m53s,1,1870,-13.850,13.377
  0m48s,1,1880,-13.830,13.376
  0m28s,1,1890,-13.809,13.376
  0m27s,1,1900,-13.792,13.375
  0m46s,1,1910,-13.773,13.375
  0m44s,1,1920,-13.767,13.374
  0m44s,1,1930,-13.748,13.374
  0m45s,1,1940,-13.726,13.373
  0m43s,1,1950,-13.709,13.373
  0m27s,1,1960,-13.714,13.373
  0m35s,1,1970,-13.709,13.373
  0m51s,1,1980,-13.720,13.373
  0m31s,1,1990,-13.710,13.373
  0m47s,1,2000,-13.690,13.373
  0m32s,1,2010,-13.666,13.372
  0m31s,1,2020,-13.643,13.371
  0m36s,1,2030,-13.621,13.370
  0m35s,1,2040,-13.607,13.370
  0m26s,1,2050,-13.582,13.369
  0m29s,1,2060,-13.583,13.369
  0m33s,1,2070,-13.594,13.369
  0m37s,1,2080,-13.590,13.369
  0m25s,1,2090,-13.565,13.369
  0m22s,1,2100,-13.534,13.368
  0m22s,1,2110,-13.519,13.367
  0m23s,1,2120,-13.524,13.367
  0m23s,1,2130,-13.516,13.367
  0m27s,1,2140,-13.495,13.366
  0m26s,1,2150,-13.491,13.366
  0m28s,1,2160,-13.476,13.366
  0m21s,1,2170,-13.458,13.365
  0m20s,1,2180,-13.441,13.365
  0m20s,1,2190,-13.428,13.364
  0m20s,1,2200,-13.412,13.364
  0m20s,1,2210,-13.394,13.363
  0m20s,1,2220,-13.389,13.363
  0m20s,1,2230,-13.370,13.362
  0m20s,1,2240,-13.350,13.362
  0m20s,1,2250,-13.336,13.361
  0m21s,1,2260,-13.312,13.360
  0m21s,1,2270,-13.297,13.359
  0m21s,1,2280,-13.292,13.359
  0m20s,1,2290,-13.307,13.359
  0m20s,1,2300,-13.305,13.359
  0m19s,1,2310,-13.311,13.360
  0m20s,1,2320,-13.315,13.360
  0m19s,1,2330,-13.302,13.359
  0m19s,1,2340,-13.311,13.360
  0m19s,1,2350,-13.301,13.359
  0m21s,1,2360,-13.315,13.360
  0m19s,1,2370,-13.294,13.359
  0m20s,1,2380,-13.273,13.359
  0m20s,1,2390,-13.252,13.358
  0m20s,1,2400,-13.227,13.357
  0m19s,1,2410,-13.208,13.357
  0m20s,1,2420,-13.194,13.356
  0m20s,1,2430,-13.190,13.356
  0m20s,1,2440,-13.191,13.356
  0m20s,1,2450,-13.189,13.356
  0m19s,1,2460,-13.200,13.356
  0m19s,1,2470,-13.199,13.356
  0m19s,1,2480,-13.172,13.355
  0m20s,1,2490,-13.159,13.355
 22m49s,2,0,-17.495,13.482
  0m37s,2,10,-12.254,13.300
  0m36s,2,20,-9.728,13.225
  0m36s,2,30,-9.298,13.221
  0m40s,2,40,-9.812,13.235
  0m35s,2,50,-9.982,13.245
  0m36s,2,60,-9.783,13.245
  0m35s,2,70,-9.514,13.235
  0m34s,2,80,-9.668,13.241
  0m34s,2,90,-9.572,13.235
  0m33s,2,100,-9.735,13.239
  0m33s,2,110,-9.808,13.248
  0m35s,2,120,-10.099,13.257
  0m32s,2,130,-10.168,13.260
  0m25s,2,140,-9.989,13.254
  0m25s,2,150,-9.789,13.248
  0m24s,2,160,-9.726,13.246
  0m24s,2,170,-9.780,13.247
  0m28s,2,180,-9.926,13.249
  0m22s,2,190,-9.930,13.250
  0m22s,2,200,-9.833,13.249
  0m38s,2,210,-10.009,13.255
  0m52s,2,220,-10.603,13.271
  0m52s,2,230,-10.765,13.276
  0m48s,2,240,-10.797,13.277
  0m41s,2,250,-10.786,13.276
  0m36s,2,260,-10.797,13.272
  0m25s,2,270,-10.683,13.266
  0m26s,2,280,-10.587,13.263
  0m21s,2,290,-10.510,13.260
  0m21s,2,300,-10.541,13.262
  0m21s,2,310,-10.587,13.266
  0m42s,2,320,-10.600,13.268
  0m49s,2,330,-10.616,13.270
  0m37s,2,340,-10.657,13.272
  0m32s,2,350,-10.689,13.273
  0m25s,2,360,-10.634,13.271
  0m28s,2,370,-10.633,13.270
  0m25s,2,380,-10.565,13.268
  0m26s,2,390,-10.517,13.267
  0m28s,2,400,-10.516,13.265
  0m27s,2,410,-10.498,13.264
  0m29s,2,420,-10.450,13.262
  0m31s,2,430,-10.388,13.262
  0m42s,2,440,-10.396,13.262
  0m39s,2,450,-10.393,13.261
  0m42s,2,460,-10.403,13.260
  0m43s,2,470,-10.390,13.260
  0m24s,2,480,-10.341,13.258
  0m30s,2,490,-10.338,13.258
  0m37s,2,500,-10.299,13.256
  0m35s,2,510,-10.298,13.256
  0m36s,2,520,-10.256,13.255
  0m33s,2,530,-10.220,13.254
  0m35s,2,540,-10.152,13.252
  0m24s,2,550,-10.190,13.254
  0m45s,2,560,-10.156,13.253
  0m46s,2,570,-10.148,13.253
  0m51s,2,580,-10.119,13.253
  0m37s,2,590,-10.131,13.254
  0m23s,2,600,-10.112,13.253
  0m34s,2,610,-10.170,13.256
  0m34s,2,620,-10.145,13.256
  0m32s,2,630,-10.161,13.257
  0m34s,2,640,-10.211,13.259
  0m34s,2,650,-10.220,13.260
  0m34s,2,660,-10.277,13.261
  0m38s,2,670,-10.355,13.263
  0m31s,2,680,-10.334,13.262
  0m25s,2,690,-10.336,13.263
  0m27s,2,700,-10.296,13.262
  0m33s,2,710,-10.336,13.263
  0m32s,2,720,-10.394,13.265
  0m32s,2,730,-10.400,13.265
  0m34s,2,740,-10.368,13.265
  0m32s,2,750,-10.357,13.265
  0m32s,2,760,-10.355,13.265
  0m34s,2,770,-10.374,13.267
  0m26s,2,780,-10.385,13.268
  0m28s,2,790,-10.379,13.268
  0m28s,2,800,-10.332,13.266
  0m29s,2,810,-10.298,13.265
  0m25s,2,820,-10.271,13.264
  0m25s,2,830,-10.258,13.264
  0m24s,2,840,-10.227,13.263
  0m24s,2,850,-10.180,13.262
  0m27s,2,860,-10.163,13.261
  0m48s,2,870,-10.172,13.261
  0m52s,2,880,-10.149,13.260
  0m50s,2,890,-10.118,13.259
  0m33s,2,900,-10.088,13.258
  0m29s,2,910,-10.083,13.258
  0m44s,2,920,-10.093,13.258
  0m42s,2,930,-10.074,13.258
  0m38s,2,940,-10.060,13.257
  0m35s,2,950,-10.065,13.257
  0m37s,2,960,-10.060,13.257
  0m37s,2,970,-10.034,13.256
  0m37s,2,980,-10.030,13.256
  0m36s,2,990,-10.065,13.257
  0m36s,2,1000,-10.178,13.260
  0m35s,2,1010,-10.229,13.262
  0m36s,2,1020,-10.256,13.263
  0m35s,2,1030,-10.274,13.263
  0m37s,2,1040,-10.314,13.265
  0m36s,2,1050,-10.342,13.265
  0m35s,2,1060,-10.326,13.265
  0m38s,2,1070,-10.313,13.265
  0m36s,2,1080,-10.274,13.263
  0m35s,2,1090,-10.247,13.262
  0m35s,2,1100,-10.236,13.262
  0m35s,2,1110,-10.209,13.261
  0m39s,2,1120,-10.205,13.261
  0m37s,2,1130,-10.194,13.260
  0m37s,2,1140,-10.220,13.261
  0m35s,2,1150,-10.201,13.260
  0m35s,2,1160,-10.179,13.260
  0m35s,2,1170,-10.168,13.260
  0m36s,2,1180,-10.162,13.260
  0m32s,2,1190,-10.156,13.260
  0m28s,2,1200,-10.169,13.260
  0m37s,2,1210,-10.168,13.261
  0m44s,2,1220,-10.153,13.261
  0m42s,2,1230,-10.134,13.260
  0m43s,2,1240,-10.129,13.260
  0m27s,2,1250,-10.096,13.259
  0m23s,2,1260,-10.076,13.259
  0m25s,2,1270,-10.059,13.259
  0m47s,2,1280,-10.052,13.259
  0m42s,2,1290,-10.048,13.259
  0m34s,2,1300,-10.048,13.259
  0m36s,2,1310,-10.029,13.259
  0m35s,2,1320,-10.026,13.259
  0m38s,2,1330,-10.008,13.259
  0m37s,2,1340,-10.002,13.259
  0m38s,2,1350,-10.008,13.260
  0m31s,2,1360,-9.997,13.260
  0m23s,2,1370,-9.990,13.259
  0m25s,2,1380,-9.993,13.259
  0m22s,2,1390,-9.987,13.259
  0m28s,2,1400,-9.964,13.258
  0m22s,2,1410,-9.934,13.257
  0m22s,2,1420,-9.914,13.257
  0m36s,2,1430,-9.894,13.257
  0m34s,2,1440,-9.879,13.256
  0m35s,2,1450,-9.892,13.256
  0m35s,2,1460,-9.904,13.257
  0m35s,2,1470,-9.903,13.257
  0m36s,2,1480,-9.881,13.256
  0m37s,2,1490,-9.858,13.256
  0m36s,2,1500,-9.840,13.255
  0m36s,2,1510,-9.825,13.255
  0m37s,2,1520,-9.829,13.255
  0m34s,2,1530,-9.838,13.255
  0m35s,2,1540,-9.851,13.256
  0m35s,2,1550,-9.845,13.256
  0m36s,2,1560,-9.828,13.255
  0m37s,2,1570,-9.812,13.254
  0m34s,2,1580,-9.799,13.254
  0m35s,2,1590,-9.797,13.254
  0m35s,2,1600,-9.820,13.254
  0m35s,2,1610,-9.814,13.254
  0m34s,2,1620,-9.808,13.253
  0m35s,2,1630,-9.798,13.253
  0m34s,2,1640,-9.794,13.252
  0m38s,2,1650,-9.795,13.252
  0m36s,2,1660,-9.772,13.251
  0m36s,2,1670,-9.746,13.251
  0m34s,2,1680,-9.716,13.250
  0m35s,2,1690,-9.702,13.249
  0m35s,2,1700,-9.681,13.248
  0m36s,2,1710,-9.657,13.247
  0m35s,2,1720,-9.646,13.247
  0m36s,2,1730,-9.638,13.246
  0m35s,2,1740,-9.611,13.245
  0m41s,2,1750,-9.620,13.246
  0m44s,2,1760,-9.607,13.245
  0m51s,2,1770,-9.590,13.244
  0m40s,2,1780,-9.574,13.244
  0m31s,2,1790,-9.564,13.243
  0m27s,2,1800,-9.550,13.243
  0m26s,2,1810,-9.534,13.242
  0m28s,2,1820,-9.513,13.241
  0m44s,2,1830,-9.489,13.241
  0m44s,2,1840,-9.471,13.240
  0m46s,2,1850,-9.465,13.240
  0m38s,2,1860,-9.468,13.240
  0m41s,2,1870,-9.466,13.240
  0m47s,2,1880,-9.478,13.241
  0m42s,2,1890,-9.467,13.241
  0m30s,2,1900,-9.466,13.241
  0m39s,2,1910,-9.479,13.241
  0m36s,2,1920,-9.467,13.241
  0m30s,2,1930,-9.452,13.240
  0m44s,2,1940,-9.447,13.240
  0m36s,2,1950,-9.426,13.239
  0m35s,2,1960,-9.412,13.238
  0m26s,2,1970,-9.394,13.238
  0m40s,2,1980,-9.383,13.238
  0m47s,2,1990,-9.388,13.238
  0m48s,2,2000,-9.378,13.238
  0m37s,2,2010,-9.366,13.237
  0m26s,2,2020,-9.345,13.237
  0m31s,2,2030,-9.334,13.236
  0m29s,2,2040,-9.317,13.236
  0m27s,2,2050,-9.317,13.235
  0m46s,2,2060,-9.313,13.235
  0m47s,2,2070,-9.306,13.235
  0m29s,2,2080,-9.306,13.235
  0m25s,2,2090,-9.301,13.235
  0m23s,2,2100,-9.291,13.234
  0m24s,2,2110,-9.286,13.234
  0m25s,2,2120,-9.273,13.234
  0m24s,2,2130,-9.273,13.234
  0m43s,2,2140,-9.252,13.233
  0m33s,2,2150,-9.233,13.232
  0m32s,2,2160,-9.231,13.232
  0m32s,2,2170,-9.250,13.233
  0m34s,2,2180,-9.256,13.234
  0m40s,2,2190,-9.267,13.234
  0m40s,2,2200,-9.268,13.234
  0m39s,2,2210,-9.271,13.234
  0m41s,2,2220,-9.268,13.234
  0m40s,2,2230,-9.271,13.234
  0m32s,2,2240,-9.258,13.234
